ID variable (economy code/ gov. dimension/ year),Economy (name),Economy (code),Region,Income classification,Year,Governance dimension,Number of sources,Governance estimate (approx. -2.5 to +2.5),Standard error (estimate),Lower threshold (90% conf. int. estimate),Upper threshold (90% conf. int. estimate),Governance score (0-100),Standard error (gov. score),Lower threshold (90% conf. int. score),Upper threshold (90% conf. int. score),ADB mean,AFR mean,ARB mean,ASB mean,ASD mean,BPS mean,BTI mean,CCR mean,EBR mean,EIU mean,EQI mean,EUB mean,FRH mean,GCB mean,GCS mean,GII mean,GWP mean,HER mean,HRM mean,HUM mean,IFD mean,IJT mean,IRP mean,LBO mean,MSI mean,OBI mean,PIA mean,PRS mean,RSF mean,VAB mean,VDM mean,WBS mean,WCY mean,WJP mean,WMO mean
SSDva2023,South Sudan,SSD,Sub-Saharan Africa,Low income,2023,va,9,-1.86,0.19,-2.16,-1.55,24.37,3.28,18.99,29.76,0.20,..,..,..,..,..,0.20,..,..,..,..,..,0.04,..,..,0.15,..,..,..,..,..,..,0.00,..,..,0.13,0.20,..,0.43,..,0.30,..,..,..,..
STPva2023,São Tomé and Príncipe,STP,Sub-Saharan Africa,Lower middle income,2023,va,9,0.12,0.19,-0.19,0.43,58.92,3.34,53.45,64.39,0.40,0.50,..,..,..,..,..,..,..,0.50,..,..,0.83,..,..,0.31,..,..,..,..,..,..,0.83,..,..,0.32,0.40,..,..,..,0.63,..,..,..,..
SURva2023,Suriname,SUR,Latin America & Caribbean,Upper middle income,2023,va,7,0.11,0.17,-0.18,0.39,58.74,3.03,53.77,63.71,..,..,..,..,..,..,..,..,..,0.56,..,..,0.80,..,..,..,..,..,..,..,..,..,..,..,..,..,..,0.67,0.76,0.19,0.66,..,..,0.46,..
SVKva2023,Slovak Republic,SVK,Europe & Central Asia,High income,2023,va,12,0.97,0.15,0.72,1.22,73.88,2.65,69.53,78.23,..,..,..,..,..,..,0.93,..,..,0.74,0.54,0.16,0.86,..,..,..,0.58,..,..,..,..,..,..,..,..,0.69,..,1.00,0.76,..,0.69,..,0.21,0.70,..
SVNva2023,Slovenia,SVN,Europe & Central Asia,High income,2023,va,12,1.03,0.15,0.78,1.27,74.81,2.65,70.46,79.16,..,..,..,..,..,..,0.90,..,..,0.84,0.64,0.28,0.90,..,..,..,0.72,..,..,..,..,..,..,..,..,0.64,..,0.88,0.73,..,0.70,..,0.28,0.69,..
SWEva2023,Sweden,SWE,Europe & Central Asia,High income,2023,va,11,1.73,0.16,1.46,2.00,87.14,2.85,82.46,91.82,..,..,..,..,..,..,..,..,..,0.90,0.72,0.70,1.00,..,..,..,0.85,..,..,..,..,..,..,..,..,0.85,..,0.92,0.88,..,0.73,..,0.73,0.86,..
SWZva2023,Eswatini,SWZ,Sub-Saharan Africa,Lower middle income,2023,va,10,-1.28,0.18,-1.57,-0.99,34.40,3.11,29.30,39.51,..,0.49,..,..,..,..,0.19,..,..,0.26,..,..,0.22,..,..,0.15,0.40,..,..,..,..,..,0.00,..,..,0.30,..,..,0.58,..,0.43,..,..,..,..
SYCva2023,Seychelles,SYC,Sub-Saharan Africa,High income,2023,va,7,0.64,0.20,0.31,0.97,67.98,3.52,62.20,73.75,..,0.54,..,..,..,..,..,..,..,0.63,..,..,0.80,..,..,0.52,..,..,..,..,..,..,0.94,..,..,..,..,..,0.74,..,0.67,..,..,..,..
SYRva2023,Syrian Arab Republic,SYR,Middle East & North Africa,Low income,2023,va,6,-1.92,0.19,-2.22,-1.61,23.33,3.27,17.96,28.70,..,..,..,..,..,..,0.11,..,..,0.05,..,..,0.08,..,..,..,..,..,..,..,..,..,..,..,..,..,..,0.25,0.17,..,0.31,..,..,..,..
TCDva2023,Chad,TCD,Sub-Saharan Africa,Low income,2023,va,12,-1.38,0.17,-1.66,-1.10,32.72,2.96,27.87,37.57,0.40,0.33,..,..,..,..,0.13,..,..,0.14,..,..,0.20,..,..,0.26,0.53,..,..,..,..,..,0.00,..,..,0.06,0.30,..,0.55,..,0.44,..,..,..,..
TGOva2023,Togo,TGO,Sub-Saharan Africa,Low income,2023,va,14,-0.86,0.14,-1.09,-0.63,41.77,2.49,37.69,45.85,0.47,0.52,..,..,..,..,0.35,..,..,0.27,..,..,0.46,..,..,0.30,0.39,..,..,..,..,..,0.39,..,..,0.17,0.60,0.46,0.51,..,0.47,..,..,0.38,..
THAva2023,Thailand,THA,East Asia & Pacific,Upper middle income,2023,va,12,-0.65,0.15,-0.90,-0.40,45.40,2.67,41.03,49.78,..,..,..,0.49,..,..,0.28,..,..,0.38,..,..,0.42,..,..,..,0.53,..,0.48,..,..,..,..,..,..,0.60,..,0.46,0.58,..,0.48,..,0.38,0.46,..
TJKva2023,Tajikistan,TJK,Europe & Central Asia,Lower middle income,2023,va,9,-1.53,0.18,-1.82,-1.23,30.15,3.15,24.99,35.31,..,..,..,..,0.30,..,0.13,..,..,0.06,..,..,0.05,..,..,..,..,..,..,..,..,..,..,..,0.38,0.33,0.60,..,0.33,..,0.34,..,..,..,..
TKMva2023,Turkmenistan,TKM,Europe & Central Asia,Upper middle income,2023,va,6,-2.07,0.19,-2.38,-1.76,20.65,3.28,15.27,26.04,..,..,..,..,..,..,0.10,..,..,0.06,..,..,0.03,..,..,..,..,..,..,..,..,..,..,..,0.03,..,..,..,0.22,..,0.33,..,..,..,..
TLSva2023,Timor-Leste,TLS,East Asia & Pacific,Lower middle income,2023,va,8,0.34,0.19,0.02,0.65,62.77,3.35,57.28,68.26,..,..,..,..,0.50,..,0.84,..,..,0.49,..,..,0.75,..,..,..,..,..,..,..,..,..,..,..,..,0.37,0.30,..,0.79,..,0.64,..,..,..,..
TONva2023,Tonga,TON,East Asia & Pacific,Upper middle income,2023,va,5,0.85,0.30,0.36,1.33,71.64,5.21,63.09,80.19,..,..,..,..,0.50,..,..,..,..,..,..,..,0.82,..,..,..,..,..,0.80,..,..,..,..,..,..,..,0.50,..,0.70,..,..,..,..,..,..
TTOva2023,Trinidad and Tobago,TTO,Latin America & Caribbean,High income,2023,va,9,0.46,0.16,0.20,0.71,64.81,2.76,60.28,69.35,..,..,..,..,..,..,0.91,..,..,0.57,..,..,0.88,..,..,..,..,..,..,..,..,..,..,..,..,0.38,..,0.79,0.77,0.20,0.64,..,..,0.55,..
TUNva2023,Tunisia,TUN,Middle East & North Africa,Lower middle income,2023,va,13,-0.51,0.15,-0.75,-0.26,48.00,2.58,43.77,52.24,..,0.31,0.50,..,..,..,0.36,..,..,0.52,..,..,0.58,..,..,0.35,0.42,..,..,..,..,..,0.00,..,..,0.16,..,0.50,0.50,..,0.56,..,..,0.51,..
TURva2023,Türkiye,TUR,Europe & Central Asia,Upper middle income,2023,va,11,-1.08,0.16,-1.34,-0.83,37.90,2.73,33.42,42.38,..,..,..,..,..,..,0.33,..,..,0.31,..,0.51,0.34,..,..,..,0.35,..,..,..,..,..,..,..,..,0.64,..,0.42,0.32,..,0.45,..,0.22,0.33,..
TUVva2023,Tuvalu,TUV,East Asia & Pacific,Upper middle income,2023,va,4,0.93,0.32,0.41,1.46,73.21,5.59,64.04,82.37,..,..,..,..,0.50,..,..,..,..,..,..,..,0.91,..,..,..,..,..,0.75,..,..,..,..,..,..,..,0.40,..,..,..,..,..,..,..,..
TWNva2023,"Taiwan, China",TWN,East Asia & Pacific,High income,2023,va,10,1.03,0.18,0.74,1.32,74.83,3.12,69.71,79.94,..,..,..,0.56,..,..,0.94,..,..,0.80,..,..,0.90,..,..,..,0.41,..,0.71,..,..,..,..,..,..,..,..,0.75,0.76,..,0.71,..,0.58,..,..
TZAva2023,Tanzania,TZA,Sub-Saharan Africa,Lower middle income,2023,va,14,-0.63,0.14,-0.86,-0.39,45.87,2.49,41.79,49.96,0.60,0.83,..,..,..,..,0.39,..,..,0.43,..,..,0.41,..,..,0.23,0.73,..,..,..,..,..,0.33,..,..,0.41,0.40,0.54,0.55,..,0.49,..,..,0.44,..
UGAva2023,Uganda,UGA,Sub-Saharan Africa,Low income,2023,va,14,-0.93,0.14,-1.16,-0.70,40.59,2.49,36.51,44.68,0.40,0.43,..,..,..,..,0.33,..,..,0.40,..,..,0.44,..,..,0.28,0.49,..,..,..,..,..,0.39,..,..,0.59,0.50,0.38,0.46,..,0.40,..,..,0.37,..
UKRva2023,Ukraine,UKR,Europe & Central Asia,Upper middle income,2023,va,11,-0.09,0.15,-0.34,0.16,55.27,2.64,50.95,59.60,..,..,..,..,..,..,0.74,..,..,0.42,..,..,0.52,..,..,..,0.43,..,..,..,..,..,..,..,0.68,0.38,..,0.67,0.65,..,0.52,..,0.24,0.54,..
URYva2023,Uruguay,URY,Latin America & Caribbean,High income,2023,va,10,1.22,0.16,0.96,1.48,78.17,2.79,73.60,82.74,..,..,..,..,..,..,1.00,..,..,0.87,..,..,0.96,..,..,..,0.67,..,..,..,..,..,..,0.48,..,..,..,0.71,0.68,0.47,0.73,..,..,0.76,..
USAva2023,United States,USA,North America,High income,2023,va,11,0.86,0.16,0.59,1.13,71.96,2.88,67.24,76.68,..,..,..,..,..,..,..,..,..,0.76,..,..,0.83,..,..,..,0.44,..,0.58,..,..,..,..,..,..,0.69,..,0.75,0.67,0.27,0.68,..,0.50,0.71,..
UZBva2023,Uzbekistan,UZB,Europe & Central Asia,Lower middle income,2023,va,10,-1.00,0.15,-1.25,-0.75,39.34,2.62,35.03,43.64,..,..,..,..,0.40,..,0.23,..,..,0.15,..,..,0.14,..,..,..,..,..,..,..,..,..,..,..,0.53,..,0.70,0.67,0.37,..,0.43,..,..,0.40,..
VCTva2023,St. Vincent and the Grenadines,VCT,Latin America & Caribbean,Upper middle income,2023,va,3,0.56,0.24,0.18,0.95,66.71,4.13,59.94,73.48,..,..,..,..,..,..,..,..,..,..,..,..,0.90,..,..,..,..,..,..,..,..,..,..,..,..,..,0.60,..,..,..,..,..,..,0.60,..
VENva2023,"Venezuela, RB",VEN,Latin America & Caribbean,,2023,va,12,-1.76,0.15,-2.01,-1.51,26.08,2.67,21.70,30.46,..,..,..,..,..,..,0.23,..,..,0.08,..,..,0.25,..,..,..,0.26,..,0.28,..,..,..,..,0.23,..,0.00,..,0.25,0.33,..,0.36,..,0.09,0.25,..
VNMva2023,Viet Nam,VNM,East Asia & Pacific,Lower middle income,2023,va,10,-1.10,0.15,-1.36,-0.85,37.51,2.68,33.11,41.91,..,..,..,0.62,..,..,0.16,..,..,0.25,..,..,0.24,..,..,..,..,..,0.27,..,..,..,..,..,..,0.51,..,0.38,0.22,..,0.49,..,..,0.45,..
VUTva2023,Vanuatu,VUT,East Asia & Pacific,Lower middle income,2023,va,5,0.50,0.25,0.08,0.92,65.59,4.46,58.28,72.90,..,..,..,..,0.40,..,..,..,..,..,..,..,0.81,..,..,..,..,..,0.41,..,..,..,..,..,..,..,0.40,..,..,..,0.69,..,..,..,..
WSMva2023,Samoa,WSM,East Asia & Pacific,Upper middle income,2023,va,5,1.07,0.30,0.58,1.56,75.62,5.21,67.07,84.17,..,..,..,..,0.50,..,..,..,..,..,..,..,0.81,..,..,..,..,..,0.76,..,..,..,..,..,..,..,0.70,..,0.78,..,..,..,..,..,..
XKXva2023,Kosovo,XKX,Europe & Central Asia,Upper middle income,2023,va,9,0.17,0.16,-0.09,0.43,59.80,2.74,55.31,64.29,..,..,..,..,..,..,0.71,..,..,0.50,..,..,0.52,..,..,..,0.51,..,..,..,..,..,..,..,0.65,..,0.60,..,0.60,..,0.61,..,..,0.58,..
YEMva2023,"Yemen, Rep.",YEM,Middle East & North Africa,Low income,2023,va,9,-1.65,0.18,-1.94,-1.35,28.01,3.13,22.88,33.15,..,..,..,..,..,..,0.11,..,..,0.15,..,..,0.09,..,..,..,0.20,..,..,..,..,..,..,..,..,0.00,0.20,0.42,0.34,..,0.36,..,..,..,..
ZAFva2023,South Africa,ZAF,Sub-Saharan Africa,Upper middle income,2023,va,13,0.56,0.15,0.32,0.80,66.69,2.58,62.46,70.91,..,0.37,..,..,..,..,0.69,..,..,0.74,..,..,0.78,..,..,0.74,0.35,..,..,..,..,..,0.72,..,..,0.83,..,0.83,0.74,..,0.62,..,0.31,0.62,..
ZMBva2023,Zambia,ZMB,Sub-Saharan Africa,Lower middle income,2023,va,14,-0.37,0.14,-0.61,-0.14,50.31,2.49,46.23,54.39,0.47,0.63,..,..,..,..,0.63,..,..,0.44,..,..,0.54,..,..,0.33,0.60,..,..,..,..,..,0.67,..,..,0.34,0.40,0.79,0.55,..,0.52,..,..,0.42,..
ZWEva2023,Zimbabwe,ZWE,Sub-Saharan Africa,Lower middle income,2023,va,14,-1.20,0.14,-1.44,-0.97,35.80,2.49,31.72,39.89,0.30,0.42,..,..,..,..,0.29,..,..,0.10,..,..,0.38,..,..,0.28,0.58,..,..,..,..,..,0.28,..,..,0.63,0.60,0.33,0.50,..,0.39,..,..,0.33,..
ABWva2024,Aruba,ABW,Latin America & Caribbean,High income,2024,va,1,0.96,0.37,0.34,1.57,73.61,6.55,62.87,84.36,..,..,..,..,..,..,..,..,..,0.75,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
ADOva2024,Andorra,ADO,,,2024,va,2,0.79,0.37,0.18,1.40,70.66,6.55,59.93,81.40,..,..,..,..,..,..,..,..,..,..,..,..,0.92,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,0.63,..,..,..,..,..,..
AFGva2024,Afghanistan,AFG,South Asia,Low income,2024,va,10,-2.15,0.16,-2.41,-1.88,19.25,2.83,14.60,23.90,..,..,..,..,0.20,..,0.11,..,..,0.01,..,..,0.05,..,..,..,0.18,..,..,..,..,..,..,..,..,0.00,0.10,..,0.18,..,0.17,..,..,0.31,..
AGOva2024,Angola,AGO,Sub-Saharan Africa,Lower middle income,2024,va,12,-1.06,0.14,-1.30,-0.82,38.32,2.52,34.18,42.45,..,0.23,..,..,..,..,0.33,..,..,0.22,..,..,0.37,..,..,0.25,..,..,0.35,..,..,..,0.56,..,..,0.26,..,0.42,0.53,..,0.45,..,..,0.38,..
ALBva2024,Albania,ALB,Europe & Central Asia,Upper middle income,2024,va,11,-0.01,0.15,-0.26,0.23,56.63,2.63,52.32,60.94,..,..,..,..,..,..,0.70,..,..,0.62,..,0.26,0.69,..,..,..,0.37,..,..,..,..,..,..,..,0.53,0.57,..,0.75,0.58,..,0.52,..,..,0.49,..
AREva2024,United Arab Emirates,ARE,Middle East & North Africa,High income,2024,va,8,-0.85,0.16,-1.11,-0.59,41.91,2.79,37.34,46.48,..,..,..,..,..,..,0.24,..,..,0.35,..,..,0.23,..,..,..,..,..,..,..,..,..,..,..,..,..,..,0.63,0.27,..,0.48,..,0.71,0.45,..
ARGva2024,Argentina,ARG,Latin America & Caribbean,Upper middle income,2024,va,12,0.39,0.16,0.13,0.64,63.60,2.75,59.09,68.11,..,..,..,..,..,..,0.71,..,..,0.55,..,..,0.83,..,..,..,0.46,..,..,..,..,..,..,0.24,..,0.51,..,0.71,0.56,0.33,0.65,..,0.44,0.62,..
ARMva2024,Armenia,ARM,Europe & Central Asia,Upper middle income,2024,va,9,0.12,0.17,-0.16,0.41,58.95,3.04,53.97,63.94,..,..,..,..,..,..,0.69,..,..,0.43,..,..,0.61,..,..,..,0.36,..,..,..,..,..,..,..,0.70,0.60,..,0.63,0.74,..,0.58,..,..,..,..
ASMva2024,American Samoa,ASM,East Asia & Pacific,High income,2024,va,1,0.93,0.54,0.04,1.82,73.14,9.49,57.57,88.71,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,0.71,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
ATGva2024,Antigua and Barbuda,ATG,Latin America & Caribbean,High income,2024,va,2,0.51,0.25,0.11,0.92,65.81,4.33,58.70,72.91,..,..,..,..,..,..,..,..,..,..,..,..,0.85,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,0.62,..
AUSva2024,Australia,AUS,East Asia & Pacific,High income,2024,va,11,1.51,0.16,1.24,1.78,83.32,2.87,78.61,88.03,..,..,..,0.52,..,..,..,..,..,0.96,..,..,0.90,..,..,..,0.67,..,0.64,..,..,..,..,..,..,0.78,..,1.00,0.75,..,0.75,..,0.66,0.80,..
AUTva2024,Austria,AUT,Europe & Central Asia,High income,2024,va,10,1.41,0.16,1.13,1.68,81.45,2.89,76.71,86.18,..,..,..,..,..,..,..,..,..,0.86,0.71,0.57,0.91,..,..,..,0.69,..,..,..,..,..,..,..,..,..,..,1.00,0.78,..,0.71,..,0.45,0.78,..
AZEva2024,Azerbaijan,AZE,Europe & Central Asia,Upper middle income,2024,va,9,-1.50,0.17,-1.79,-1.22,30.52,3.04,25.54,35.51,..,..,..,..,..,..,0.20,..,..,0.18,..,..,0.18,..,..,..,0.49,..,..,..,..,..,..,..,0.18,0.67,..,0.38,0.25,..,0.35,..,..,..,..
BDIva2024,Burundi,BDI,Sub-Saharan Africa,Low income,2024,va,10,-1.49,0.17,-1.77,-1.21,30.73,2.98,25.85,35.62,0.40,..,..,..,..,..,0.24,..,..,0.15,..,..,0.20,..,..,0.23,..,..,..,..,..,..,0.28,..,..,0.14,0.10,..,0.45,..,0.33,..,..,..,..
BELva2024,Belgium,BEL,Europe & Central Asia,High income,2024,va,10,1.50,0.16,1.23,1.77,83.05,2.89,78.32,87.79,..,..,..,..,..,..,..,..,..,0.84,0.64,0.46,0.95,..,..,..,0.70,..,..,..,..,..,..,..,..,..,..,1.00,0.80,..,0.75,..,0.50,0.80,..
BENva2024,Benin,BEN,Sub-Saharan Africa,Lower middle income,2024,va,13,-0.38,0.15,-0.62,-0.14,50.19,2.59,45.94,54.44,0.60,0.44,..,..,..,..,0.40,..,..,0.40,..,..,0.65,..,..,0.27,0.66,..,..,..,..,..,0.33,..,..,0.79,0.50,..,0.54,..,0.57,..,..,0.47,..
BFAva2024,Burkina Faso,BFA,Sub-Saharan Africa,Low income,2024,va,14,-0.96,0.14,-1.20,-0.73,39.97,2.49,35.89,44.05,0.63,0.68,..,..,..,..,0.16,..,..,0.09,..,..,0.30,..,..,0.40,0.52,..,..,..,..,..,0.00,..,..,0.30,0.40,0.42,0.52,..,0.48,..,..,0.48,..
BGDva2024,Bangladesh,BGD,South Asia,Lower middle income,2024,va,12,-1.16,0.15,-1.41,-0.91,36.53,2.63,32.22,40.84,..,..,..,..,0.60,..,0.35,..,..,0.23,..,..,0.47,..,..,..,0.84,..,0.24,..,..,..,..,..,..,0.37,0.30,0.50,0.34,..,0.35,..,..,0.35,..
BGRva2024,Bulgaria,BGR,Europe & Central Asia,High income,2024,va,12,0.21,0.15,-0.04,0.46,60.58,2.65,56.23,64.94,..,..,..,..,..,..,0.60,..,..,0.54,0.41,0.18,0.77,..,..,..,0.13,..,..,..,..,..,..,..,..,0.79,..,0.83,0.61,..,0.58,..,0.20,0.58,..
BHRva2024,Bahrain,BHR,Middle East & North Africa,High income,2024,va,7,-1.32,0.19,-1.63,-1.02,33.72,3.26,28.37,39.07,..,..,..,..,..,..,0.18,..,..,0.17,..,..,0.21,..,..,..,..,..,..,..,..,..,..,..,..,..,..,0.50,0.30,..,0.39,..,0.66,..,..
BHSva2024,"Bahamas, The",BHS,Latin America & Caribbean,High income,2024,va,5,0.55,0.20,0.23,0.87,66.53,3.42,60.93,72.13,..,..,..,..,..,..,..,..,..,0.63,..,..,0.90,..,..,..,..,..,..,..,..,..,..,..,..,..,..,0.96,..,0.33,..,..,..,0.57,..
BIHva2024,Bosnia and Herzegovina,BIH,Europe & Central Asia,Upper middle income,2024,va,10,-0.40,0.16,-0.65,-0.14,49.93,2.75,45.43,54.43,..,..,..,..,..,..,0.55,..,..,0.34,..,0.30,0.56,..,..,..,0.18,..,..,..,..,..,..,..,0.48,0.27,..,..,0.56,..,0.53,..,..,0.51,..
BLRva2024,Belarus,BLR,Europe & Central Asia,Upper middle income,2024,va,8,-1.69,0.15,-1.94,-1.44,27.26,2.68,22.87,31.65,..,..,..,..,..,..,0.20,..,..,0.07,..,..,0.16,..,..,..,..,..,..,..,..,..,..,..,0.25,..,..,0.29,0.26,..,0.39,..,..,0.30,..
BLZva2024,Belize,BLZ,Latin America & Caribbean,Upper middle income,2024,va,7,0.10,0.20,-0.22,0.43,58.67,3.45,53.02,64.32,..,..,..,..,..,..,..,..,..,0.63,..,..,0.90,..,..,..,0.42,..,..,..,..,..,..,..,..,..,0.40,..,0.68,0.48,..,..,..,0.48,..
BOLva2024,Bolivia,BOL,Latin America & Caribbean,Lower middle income,2024,va,11,-0.44,0.16,-0.70,-0.18,49.15,2.76,44.63,53.68,..,..,..,..,..,..,0.75,..,..,0.31,..,..,0.72,..,..,..,0.23,..,..,..,..,..,..,0.28,..,0.11,..,0.46,0.54,0.31,0.58,..,..,0.41,..
BRAva2024,Brazil,BRA,Latin America & Caribbean,Upper middle income,2024,va,13,0.32,0.15,0.07,0.57,62.39,2.67,58.01,66.77,..,..,..,..,..,..,0.79,..,..,0.55,..,..,0.74,..,..,..,0.31,..,0.69,..,..,..,..,0.30,..,0.80,..,0.71,0.63,0.35,0.66,..,0.18,0.53,..
BRBva2024,Barbados,BRB,Latin America & Caribbean,High income,2024,va,4,0.99,0.19,0.68,1.30,74.25,3.30,68.83,79.66,..,..,..,..,..,..,..,..,..,0.88,..,..,0.95,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,0.67,..,..,0.64,..
BRNva2024,Brunei Darussalam,BRN,East Asia & Pacific,High income,2024,va,4,-0.80,0.24,-1.20,-0.40,42.85,4.24,35.90,49.79,..,..,..,..,..,..,..,..,..,0.38,..,..,0.31,..,..,..,..,..,..,..,..,..,..,..,..,..,..,0.46,0.53,..,..,..,..,..,..
BTNva2024,Bhutan,BTN,South Asia,Lower middle income,2024,va,7,0.40,0.19,0.08,0.72,63.87,3.40,58.29,69.44,..,..,..,..,0.80,..,0.75,..,..,0.61,..,..,0.68,..,..,..,..,..,..,..,..,..,..,..,..,..,0.70,..,0.33,..,0.64,..,..,..,..
BWAva2024,Botswana,BWA,Sub-Saharan Africa,Upper middle income,2024,va,13,0.30,0.15,0.05,0.54,62.02,2.58,57.79,66.24,..,0.35,..,..,..,..,0.89,..,..,0.67,..,..,0.74,..,..,0.28,0.59,..,..,..,..,..,0.83,..,..,0.39,..,0.83,0.58,..,0.63,..,0.57,0.55,..
CAFva2024,Central African Republic,CAF,Sub-Saharan Africa,Low income,2024,va,10,-1.31,0.17,-1.59,-1.03,33.90,2.98,29.02,38.78,0.40,..,..,..,..,..,0.34,..,..,0.12,..,..,0.07,..,..,0.26,..,..,..,..,..,..,0.28,..,..,0.06,0.30,..,0.60,..,0.41,..,..,..,..
CANva2024,Canada,CAN,North America,High income,2024,va,10,1.50,0.17,1.22,1.78,83.17,2.98,78.28,88.05,..,..,..,..,..,..,..,..,..,0.87,..,..,0.94,..,..,..,0.65,..,..,..,..,..,..,..,..,0.74,..,1.00,0.79,0.50,0.72,..,0.68,0.81,..
CHEva2024,Switzerland,CHE,Europe & Central Asia,High income,2024,va,8,1.64,0.21,1.31,1.98,85.59,3.60,79.69,91.49,..,..,..,..,..,..,..,..,..,0.98,..,0.75,0.95,..,..,..,0.85,..,..,..,..,..,..,..,..,..,..,1.00,0.84,..,0.73,..,0.79,..,..
CHLva2024,Chile,CHL,Latin America & Caribbean,High income,2024,va,12,0.99,0.16,0.74,1.25,74.25,2.75,69.74,78.76,..,..,..,..,..,..,1.00,..,..,0.68,..,..,0.94,..,..,..,0.50,..,..,..,..,..,..,0.17,..,0.60,..,0.83,0.62,0.19,0.74,..,0.41,0.71,..
CHNva2024,China,CHN,East Asia & Pacific,Upper middle income,2024,va,10,-1.65,0.15,-1.90,-1.40,27.91,2.68,23.52,32.31,..,..,..,..,..,..,0.13,..,..,0.24,..,..,0.14,..,..,..,..,..,0.23,..,..,..,..,..,..,0.20,..,0.29,0.14,..,0.32,..,0.61,0.32,..
CIVva2024,Côte d’Ivoire,CIV,Sub-Saharan Africa,Lower middle income,2024,va,14,-0.62,0.14,-0.85,-0.38,46.06,2.49,41.97,50.14,0.67,0.49,..,..,..,..,0.43,..,..,0.31,..,..,0.51,..,..,0.36,0.56,..,..,..,..,..,0.00,..,..,0.54,0.60,0.63,0.64,..,0.49,..,..,0.40,..
CMRva2024,Cameroon,CMR,Sub-Saharan Africa,Lower middle income,2024,va,14,-1.24,0.14,-1.48,-1.01,35.12,2.49,31.03,39.20,0.47,0.25,..,..,..,..,0.24,..,..,0.25,..,..,0.20,..,..,0.24,0.45,..,..,..,..,..,0.28,..,..,0.50,0.40,0.38,0.43,..,0.40,..,..,0.36,..
CODva2024,"Congo, Dem. Rep.",COD,Sub-Saharan Africa,Low income,2024,va,14,-1.21,0.14,-1.44,-0.99,35.61,2.44,31.61,39.61,0.43,..,..,..,..,..,0.26,..,..,0.15,..,..,0.24,..,..,0.20,0.44,..,0.41,..,..,..,0.33,..,..,0.41,0.30,0.38,0.42,..,0.42,..,..,0.38,..
COGva2024,"Congo, Rep.",COG,Sub-Saharan Africa,Lower middle income,2024,va,12,-1.31,0.15,-1.55,-1.08,33.84,2.56,29.64,38.03,..,0.28,..,..,..,..,0.23,..,..,0.18,..,..,0.27,..,..,0.20,0.44,..,..,..,..,..,0.28,..,..,..,0.30,0.46,0.61,..,0.36,..,..,0.36,..
COKva2024,Cook Islands,COK,,,2024,va,2,0.60,0.54,-0.29,1.48,67.27,9.49,51.72,82.83,..,..,..,..,0.60,..,..,..,..,..,..,..,..,..,..,..,..,..,0.64,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
COLva2024,Colombia,COL,Latin America & Caribbean,Upper middle income,2024,va,12,0.03,0.16,-0.22,0.29,57.45,2.75,52.94,61.97,..,..,..,..,..,..,0.70,..,..,0.55,..,..,0.73,..,..,..,0.23,..,..,..,..,..,..,0.17,..,0.50,..,0.58,0.49,0.24,0.61,..,0.24,0.54,..
COMva2024,Comoros,COM,Sub-Saharan Africa,Lower middle income,2024,va,10,-1.24,0.19,-1.54,-0.93,35.18,3.26,29.83,40.53,0.10,..,..,..,..,..,..,..,..,0.31,..,..,0.43,..,..,0.14,0.29,..,..,..,..,..,0.22,..,..,0.04,0.20,..,0.59,..,0.39,..,..,..,..
CPVva2024,Cabo Verde,CPV,Sub-Saharan Africa,Upper middle income,2024,va,8,0.79,0.19,0.47,1.11,70.70,3.41,65.10,76.29,..,0.38,..,..,..,..,..,..,..,0.67,..,..,0.92,..,..,0.51,..,..,..,..,..,..,1.00,..,..,..,0.70,..,0.75,..,0.65,..,..,..,..
CRIva2024,Costa Rica,CRI,Latin America & Caribbean,High income,2024,va,11,1.01,0.16,0.75,1.27,74.55,2.76,70.03,79.08,..,..,..,..,..,..,0.84,..,..,0.69,..,..,0.90,..,..,..,0.54,..,..,..,..,..,..,0.29,..,0.61,..,0.88,0.73,0.44,0.72,..,..,0.74,..
CUBva2024,Cuba,CUB,Latin America & Caribbean,Upper middle income,2024,va,6,-1.27,0.19,-1.58,-0.96,34.65,3.27,29.28,40.01,..,..,..,..,..,..,0.13,..,..,0.34,..,..,0.18,..,..,..,..,..,..,..,..,..,..,..,..,..,..,0.38,0.26,..,0.44,..,..,..,..
CYMva2024,Cayman Islands,CYM,Latin America & Caribbean,High income,2024,va,1,0.96,0.37,0.34,1.57,73.61,6.55,62.87,84.36,..,..,..,..,..,..,..,..,..,0.75,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
CYPva2024,Cyprus,CYP,Europe & Central Asia,High income,2024,va,10,0.89,0.16,0.62,1.16,72.38,2.89,67.65,77.11,..,..,..,..,..,..,..,..,..,0.75,0.59,0.31,0.90,..,..,..,0.54,..,..,..,..,..,..,..,..,..,..,0.92,0.59,..,0.68,..,0.37,0.66,..
