ID variable (economy code/ gov. dimension/ year),Economy (name),Economy (code),Region,Income classification,Year,Governance dimension,Number of sources,Governance estimate (approx. -2.5 to +2.5),Standard error (estimate),Lower threshold (90% conf. int. estimate),Upper threshold (90% conf. int. estimate),Governance score (0-100),Standard error (gov. score),Lower threshold (90% conf. int. score),Upper threshold (90% conf. int. score),ADB mean,AFR mean,ARB mean,ASB mean,ASD mean,BPS mean,BTI mean,CCR mean,EBR mean,EIU mean,EQI mean,EUB mean,FRH mean,GCB mean,GCS mean,GII mean,GWP mean,HER mean,HRM mean,HUM mean,IFD mean,IJT mean,IRP mean,LBO mean,MSI mean,OBI mean,PIA mean,PRS mean,RSF mean,VAB mean,VDM mean,WBS mean,WCY mean,WJP mean,WMO mean
ABWcc2022,Aruba,ABW,Latin America & Caribbean,High income,2022,cc,2,0.87,0.28,0.40,1.33,65.44,5.73,56.04,74.84,..,..,..,..,..,..,..,..,..,0.50,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,0.83
ADOcc2022,Andorra,ADO,,,2022,cc,1,1.18,0.44,0.46,1.89,71.67,8.81,57.22,86.11,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,0.83
AFGcc2022,Afghanistan,AFG,South Asia,Low income,2022,cc,9,-1.17,0.18,-1.46,-0.88,24.13,3.58,18.26,30.00,..,..,..,..,0.20,..,0.30,..,..,0.13,..,..,..,..,..,..,0.41,..,..,..,0.20,..,..,..,..,..,0.30,..,..,..,0.43,..,..,0.31,0.00
AGOcc2022,Angola,AGO,Sub-Saharan Africa,Lower middle income,2022,cc,10,-0.60,0.17,-0.88,-0.33,35.65,3.36,30.14,41.15,..,0.69,..,..,..,..,0.40,..,..,0.13,..,..,..,..,0.30,0.11,..,..,..,..,0.28,..,..,..,..,..,..,0.42,..,..,0.44,..,..,0.43,0.50
AIAcc2022,Anguilla,AIA,,,2022,cc,1,1.18,0.44,0.46,1.89,71.67,8.81,57.22,86.11,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,0.83
ALBcc2022,Albania,ALB,Europe & Central Asia,Upper middle income,2022,cc,9,-0.50,0.17,-0.78,-0.22,37.72,3.48,32.01,43.44,..,..,..,..,..,..,0.60,..,..,0.13,..,..,0.33,..,0.58,..,0.26,..,..,..,..,..,..,..,..,..,..,0.33,..,..,0.44,..,..,0.36,0.33
AREcc2022,United Arab Emirates,ARE,Middle East & North Africa,High income,2022,cc,8,1.02,0.16,0.75,1.29,68.55,3.33,63.09,74.00,..,..,..,..,..,..,0.60,..,..,0.50,..,..,..,..,0.67,..,..,..,..,..,..,..,..,..,..,..,..,0.67,..,..,0.88,..,0.74,0.78,0.67
ARGcc2022,Argentina,ARG,Latin America & Caribbean,Upper middle income,2022,cc,13,-0.34,0.16,-0.60,-0.08,40.97,3.22,35.68,46.25,..,..,..,..,..,..,0.50,..,..,0.38,..,..,..,0.65,0.33,..,0.22,..,..,..,0.74,..,..,0.90,..,..,..,0.33,..,0.11,0.52,..,0.10,0.46,0.33
ARMcc2022,Armenia,ARM,Europe & Central Asia,Upper middle income,2022,cc,9,0.06,0.19,-0.25,0.37,49.02,3.83,42.73,55.30,..,..,..,..,..,..,0.60,..,..,0.38,..,..,0.33,..,0.52,..,0.48,..,..,..,0.42,..,..,..,..,..,..,0.33,..,..,0.68,..,..,..,0.50
ASMcc2022,American Samoa,ASM,East Asia & Pacific,High income,2022,cc,1,1.18,0.44,0.46,1.89,71.67,8.81,57.22,86.11,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,0.83
ATGcc2022,Antigua and Barbuda,ATG,Latin America & Caribbean,High income,2022,cc,2,0.24,0.28,-0.22,0.70,52.65,5.68,43.33,61.97,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,0.61,0.50
AUScc2022,Australia,AUS,East Asia & Pacific,High income,2022,cc,9,1.73,0.17,1.45,2.01,82.85,3.50,77.11,88.59,..,..,..,0.69,..,..,..,..,..,0.88,..,..,..,..,0.67,..,0.44,..,..,..,..,..,..,..,..,..,..,0.75,..,..,0.97,..,0.66,0.81,1.00
AUTcc2022,Austria,AUT,Europe & Central Asia,High income,2022,cc,10,1.37,0.16,1.10,1.63,75.54,3.28,70.16,80.92,..,..,..,..,..,..,..,..,..,0.63,0.85,..,..,0.90,0.71,..,0.47,..,..,..,..,..,..,..,..,..,..,0.75,..,..,0.89,..,0.65,0.80,0.67
AZEcc2022,Azerbaijan,AZE,Europe & Central Asia,Upper middle income,2022,cc,8,-0.83,0.19,-1.14,-0.52,31.05,3.86,24.72,37.38,..,..,..,..,..,..,0.30,..,..,0.13,..,..,0.00,..,0.67,..,..,..,..,..,0.24,..,..,..,..,..,..,0.25,..,..,0.09,..,..,..,0.33
BDIcc2022,Burundi,BDI,Sub-Saharan Africa,Low income,2022,cc,9,-1.32,0.18,-1.63,-1.02,21.06,3.73,14.94,27.19,0.23,..,..,..,..,..,0.10,..,..,0.00,..,..,..,..,0.41,0.07,..,..,..,..,0.10,..,..,..,..,..,0.50,..,..,..,0.28,..,..,..,0.17
BELcc2022,Belgium,BEL,Europe & Central Asia,High income,2022,cc,10,1.58,0.16,1.31,1.84,79.78,3.28,74.41,85.16,..,..,..,..,..,..,..,..,..,0.75,0.85,..,..,0.86,0.58,..,0.59,..,..,..,..,..,..,..,..,..,..,0.75,..,..,0.97,..,0.74,0.80,0.83
BENcc2022,Benin,BEN,Sub-Saharan Africa,Lower middle income,2022,cc,13,-0.11,0.16,-0.38,0.15,45.61,3.26,40.26,50.96,0.57,0.65,..,..,..,..,0.50,..,..,0.38,..,..,..,0.55,0.50,0.29,0.51,..,..,..,0.50,..,..,..,..,..,0.60,..,..,..,0.82,..,..,0.39,0.33
BFAcc2022,Burkina Faso,BFA,Sub-Saharan Africa,Low income,2022,cc,14,-0.23,0.16,-0.49,0.02,43.11,3.14,37.96,48.27,0.63,0.52,..,..,..,..,0.40,..,..,0.38,..,..,..,0.50,0.33,0.61,0.37,..,..,..,0.50,..,..,..,..,..,0.50,0.42,..,..,0.56,..,..,0.43,0.50
BGDcc2022,Bangladesh,BGD,South Asia,Lower middle income,2022,cc,12,-1.18,0.16,-1.45,-0.91,24.00,3.30,18.59,29.41,..,..,..,..,0.60,..,0.20,..,..,0.00,..,..,..,0.81,0.33,..,0.53,..,..,..,0.34,..,..,..,..,..,0.30,0.33,..,..,0.08,..,..,0.34,0.17
BGRcc2022,Bulgaria,BGR,Europe & Central Asia,High income,2022,cc,12,-0.14,0.15,-0.39,0.11,45.08,3.09,40.01,50.15,..,..,..,..,..,..,0.60,..,..,0.25,0.63,..,0.46,0.56,0.45,..,0.14,..,..,..,..,..,..,..,..,..,..,0.50,..,..,0.69,..,0.20,0.44,0.50
BHRcc2022,Bahrain,BHR,Middle East & North Africa,High income,2022,cc,7,0.14,0.18,-0.16,0.45,50.79,3.72,44.69,56.89,..,..,..,..,..,..,0.40,..,..,0.38,..,..,..,..,0.71,..,..,..,..,..,..,..,..,..,..,..,..,0.50,..,..,0.46,..,0.64,..,0.33
BHScc2022,"Bahamas, The",BHS,Latin America & Caribbean,High income,2022,cc,5,1.23,0.21,0.89,1.58,72.81,4.22,65.89,79.74,..,..,..,..,..,..,..,..,..,0.88,..,..,..,0.51,..,..,..,..,..,..,..,..,..,..,..,..,..,0.75,..,..,..,..,..,0.64,0.67
BIHcc2022,Bosnia and Herzegovina,BIH,Europe & Central Asia,Upper middle income,2022,cc,9,-0.68,0.18,-0.97,-0.39,34.09,3.56,28.25,39.92,..,..,..,..,..,..,0.40,..,..,0.25,..,..,0.29,..,0.30,..,0.15,..,..,..,0.40,..,..,..,..,..,..,..,..,..,0.24,..,..,0.42,0.33
BLRcc2022,Belarus,BLR,Europe & Central Asia,Upper middle income,2022,cc,8,-0.42,0.18,-0.71,-0.12,39.45,3.62,33.51,45.40,..,..,..,..,..,..,0.30,..,..,0.13,..,..,0.04,..,..,..,0.60,..,..,..,..,..,..,..,..,..,..,0.25,..,..,0.59,..,..,0.50,0.50
BLZcc2022,Belize,BLZ,Latin America & Caribbean,Upper middle income,2022,cc,4,-0.05,0.22,-0.40,0.31,46.93,4.37,39.75,54.10,..,..,..,..,..,..,..,..,..,0.50,..,..,..,..,..,..,..,..,..,..,0.70,..,..,..,..,..,..,..,..,..,..,..,..,0.45,0.33
BMUcc2022,Bermuda,BMU,North America,High income,2022,cc,1,1.18,0.44,0.46,1.89,71.67,8.81,57.22,86.11,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,0.83
BOLcc2022,Bolivia,BOL,Latin America & Caribbean,Lower middle income,2022,cc,11,-0.98,0.17,-1.26,-0.71,27.97,3.40,22.39,33.55,..,..,..,..,..,..,0.40,..,..,0.13,..,..,..,..,0.26,..,0.22,..,..,..,0.44,..,..,0.90,..,..,..,0.33,..,0.08,0.33,..,..,0.25,0.33
BRAcc2022,Brazil,BRA,Latin America & Caribbean,Upper middle income,2022,cc,13,-0.46,0.16,-0.72,-0.20,38.62,3.22,33.33,43.90,..,..,..,..,..,..,0.50,..,..,0.25,..,..,..,0.64,0.39,..,0.31,..,..,..,0.61,..,..,0.90,..,..,..,0.33,..,0.05,0.46,..,0.17,0.43,0.33
BRBcc2022,Barbados,BRB,Latin America & Caribbean,High income,2022,cc,6,1.19,0.20,0.87,1.52,72.00,3.98,65.47,78.53,..,..,..,..,..,..,..,..,..,0.75,..,..,..,0.45,0.54,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,0.94,..,..,0.70,0.83
BRNcc2022,Brunei Darussalam,BRN,East Asia & Pacific,High income,2022,cc,4,1.18,0.24,0.80,1.57,71.79,4.77,63.96,79.62,..,..,..,..,..,..,..,..,..,0.75,..,..,..,..,0.63,..,..,..,..,..,..,..,..,..,..,..,..,0.50,..,..,..,..,..,..,0.83
BTNcc2022,Bhutan,BTN,South Asia,Lower middle income,2022,cc,7,1.36,0.20,1.02,1.69,75.32,4.12,68.57,82.08,..,..,..,..,0.80,..,0.90,..,..,0.75,..,..,..,..,..,..,..,..,..,..,0.76,..,..,..,..,..,0.50,..,..,..,0.87,..,..,..,0.83
BWAcc2022,Botswana,BWA,Sub-Saharan Africa,Upper middle income,2022,cc,13,0.65,0.16,0.39,0.91,61.03,3.17,55.83,66.22,..,0.67,..,..,..,..,0.60,..,..,0.63,..,..,..,0.59,0.60,0.21,0.29,..,..,..,0.82,..,..,..,..,..,..,0.67,..,..,0.73,..,0.26,0.58,0.83
CAFcc2022,Central African Republic,CAF,Sub-Saharan Africa,Low income,2022,cc,8,-1.32,0.19,-1.63,-1.00,21.19,3.91,14.78,27.60,0.40,..,..,..,..,..,0.30,..,..,0.00,..,..,..,..,..,0.21,..,..,..,..,0.12,..,..,..,..,..,0.30,..,..,..,0.17,..,..,..,0.17
CANcc2022,Canada,CAN,North America,High income,2022,cc,9,1.65,0.17,1.37,1.94,81.29,3.51,75.53,87.06,..,..,..,..,..,..,..,..,..,0.88,..,..,..,..,0.59,..,0.53,..,..,..,..,..,..,..,..,..,..,0.75,..,0.54,0.97,..,0.65,0.82,0.83
CHEcc2022,Switzerland,CHE,Europe & Central Asia,High income,2022,cc,7,2.09,0.20,1.77,2.42,90.26,4.01,83.69,96.83,..,..,..,..,..,..,..,..,..,1.00,..,..,..,..,0.78,..,0.85,..,..,..,..,..,..,..,..,..,..,0.83,..,..,0.98,..,0.78,..,0.83
CHLcc2022,Chile,CHL,Latin America & Caribbean,High income,2022,cc,12,1.15,0.16,0.88,1.41,71.04,3.29,65.65,76.43,..,..,..,..,..,..,0.90,..,..,0.75,..,..,..,0.62,0.65,..,0.29,..,..,..,..,..,..,0.90,..,..,..,0.58,..,0.09,0.94,..,0.43,0.69,0.83
CHNcc2022,China,CHN,East Asia & Pacific,Upper middle income,2022,cc,11,0.04,0.16,-0.22,0.30,48.73,3.23,43.43,54.03,..,..,..,0.71,..,..,0.50,..,..,0.38,..,..,..,0.83,0.61,..,..,..,..,..,0.33,..,..,..,..,..,..,0.33,..,..,0.54,..,0.41,0.53,0.50
CIVcc2022,Côte d’Ivoire,CIV,Sub-Saharan Africa,Lower middle income,2022,cc,14,-0.37,0.16,-0.62,-0.12,40.36,3.14,35.20,45.51,0.57,0.64,..,..,..,..,0.40,..,..,0.25,..,..,..,0.49,0.42,0.39,0.36,..,..,..,0.36,..,..,..,..,..,0.50,0.42,..,..,0.41,..,..,0.35,0.67
CMRcc2022,Cameroon,CMR,Sub-Saharan Africa,Lower middle income,2022,cc,14,-1.11,0.16,-1.36,-0.86,25.38,3.14,20.23,30.54,0.50,0.44,..,..,..,..,0.30,..,..,0.13,..,..,..,0.60,0.36,0.32,0.20,..,..,..,0.22,..,..,..,..,..,0.40,0.25,..,..,0.07,..,..,0.24,0.33
CODcc2022,"Congo, Dem. Rep.",COD,Sub-Saharan Africa,Low income,2022,cc,13,-1.51,0.16,-1.77,-1.25,17.28,3.19,12.06,22.51,0.40,..,..,..,..,..,0.20,..,..,0.00,..,..,..,0.62,0.23,0.11,0.27,..,..,..,0.06,..,..,..,..,..,0.40,0.25,..,..,0.05,..,..,0.16,0.17
COGcc2022,"Congo, Rep.",COG,Sub-Saharan Africa,Lower middle income,2022,cc,10,-1.36,0.17,-1.64,-1.09,20.25,3.41,14.66,25.84,..,..,..,..,..,..,0.20,..,..,0.00,..,..,..,..,..,0.11,0.33,..,..,..,0.16,..,..,..,..,..,0.40,0.17,..,..,0.17,..,..,0.30,0.17
COKcc2022,Cook Islands,COK,,,2022,cc,1,0.13,0.98,-1.48,1.74,50.41,19.86,17.84,82.99,..,..,..,..,0.50,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
COLcc2022,Colombia,COL,Latin America & Caribbean,Upper middle income,2022,cc,13,-0.26,0.16,-0.52,0.00,42.66,3.22,37.38,47.95,..,..,..,..,..,..,0.50,..,..,0.38,..,..,..,0.62,0.43,..,0.17,..,..,..,0.58,..,..,0.90,..,..,..,0.33,..,0.08,0.62,..,0.23,0.38,0.50
COMcc2022,Comoros,COM,Sub-Saharan Africa,Lower middle income,2022,cc,7,-1.34,0.25,-1.75,-0.92,20.79,5.14,12.36,29.21,0.10,..,..,..,..,..,..,..,..,..,..,..,..,..,..,0.00,0.35,..,..,..,0.30,..,..,..,..,..,0.20,..,..,..,0.21,..,..,..,0.33
CPVcc2022,Cabo Verde,CPV,Sub-Saharan Africa,Upper middle income,2022,cc,9,0.86,0.20,0.52,1.19,65.19,4.14,58.39,71.98,..,0.80,..,..,..,..,..,..,..,0.63,..,..,..,0.51,0.47,0.32,..,..,..,..,0.70,..,..,..,..,..,0.60,..,..,..,0.75,..,..,..,0.83
CRIcc2022,Costa Rica,CRI,Latin America & Caribbean,High income,2022,cc,11,0.57,0.17,0.29,0.85,59.33,3.47,53.64,65.02,..,..,..,..,..,..,0.80,..,..,0.63,..,..,..,0.53,0.47,..,0.30,..,..,..,..,..,..,0.90,..,..,..,0.42,..,0.16,0.81,..,..,0.63,0.50
CUBcc2022,Cuba,CUB,Latin America & Caribbean,Upper middle income,2022,cc,6,-0.22,0.20,-0.55,0.11,43.32,4.07,36.64,50.00,..,..,..,..,..,..,0.50,..,..,0.38,..,..,..,..,..,..,..,..,..,..,0.38,..,..,..,..,..,..,0.50,..,..,0.42,..,..,..,0.33
CYMcc2022,Cayman Islands,CYM,Latin America & Caribbean,High income,2022,cc,2,0.60,0.28,0.14,1.07,60.09,5.73,50.69,69.49,..,..,..,..,..,..,..,..,..,0.50,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,0.67
CYPcc2022,Cyprus,CYP,Europe & Central Asia,High income,2022,cc,10,0.57,0.16,0.30,0.83,59.30,3.28,53.92,64.68,..,..,..,..,..,..,..,..,..,0.50,0.71,..,..,0.68,0.56,..,0.19,..,..,..,..,..,..,..,..,..,..,0.50,..,..,0.80,..,0.31,0.68,0.67
CZEcc2022,Czechia,CZE,Europe & Central Asia,High income,2022,cc,12,0.80,0.15,0.55,1.05,64.11,3.09,59.04,69.18,..,..,..,..,..,..,0.70,..,..,0.50,0.81,..,0.54,0.85,0.55,..,0.26,..,..,..,..,..,..,..,..,..,..,0.50,..,..,0.84,..,0.60,0.66,0.67
DEUcc2022,Germany,DEU,Europe & Central Asia,High income,2022,cc,10,1.82,0.16,1.56,2.09,84.74,3.28,79.36,90.12,..,..,..,..,..,..,..,..,..,0.88,0.86,..,..,0.93,0.64,..,0.67,..,..,..,..,..,..,..,..,..,..,0.83,..,..,0.98,..,0.80,0.83,0.83
DJIcc2022,Djibouti,DJI,Middle East & North Africa,Lower middle income,2022,cc,8,-0.91,0.19,-1.23,-0.59,29.46,3.91,23.05,35.87,0.40,..,..,..,..,..,0.30,..,..,0.13,..,..,..,..,..,0.11,..,..,..,..,0.22,..,..,..,..,..,0.40,..,..,..,0.33,..,..,..,0.33
DMAcc2022,Dominica,DMA,Latin America & Caribbean,Upper middle income,2022,cc,3,0.40,0.26,-0.03,0.82,55.93,5.24,47.34,64.52,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,0.50,..,..,..,..,..,..,0.60,0.67
DNKcc2022,Denmark,DNK,Europe & Central Asia,High income,2022,cc,10,2.30,0.16,2.04,2.57,94.46,3.28,89.08,99.83,..,..,..,..,..,..,..,..,..,0.88,0.88,..,..,0.96,0.84,..,0.80,..,..,..,..,..,..,..,..,..,..,1.00,..,..,1.00,..,0.93,0.96,1.00
DOMcc2022,Dominican Republic,DOM,Latin America & Caribbean,Upper middle income,2022,cc,12,-0.42,0.17,-0.70,-0.15,39.31,3.39,33.74,44.88,..,..,..,..,..,..,0.50,..,..,0.38,..,..,..,0.58,0.43,..,0.43,..,..,..,0.58,..,..,0.91,..,..,..,0.25,..,0.18,0.39,..,..,0.39,0.33
DZAcc2022,Algeria,DZA,Middle East & North Africa,Upper middle income,2022,cc,9,-0.64,0.17,-0.93,-0.36,34.84,3.48,29.13,40.55,..,..,0.34,..,..,..,0.50,..,..,0.13,..,..,..,..,0.45,0.18,..,..,..,..,..,..,..,..,..,..,..,0.25,..,..,0.33,..,..,0.45,0.33
ECUcc2022,Ecuador,ECU,Latin America & Caribbean,Upper middle income,2022,cc,11,-0.66,0.17,-0.93,-0.38,34.59,3.40,29.01,40.17,..,..,..,..,..,..,0.50,..,..,0.13,..,..,..,..,0.37,..,0.14,..,..,..,0.56,..,..,0.89,..,..,..,0.33,..,0.12,0.37,..,..,0.41,0.33
EGYcc2022,"Egypt, Arab Rep.",EGY,Middle East & North Africa,Lower middle income,2022,cc,10,-0.78,0.17,-1.05,-0.50,32.11,3.41,26.53,37.70,..,..,0.38,..,..,..,0.30,..,..,0.13,..,..,..,..,0.62,0.11,..,..,..,..,0.28,..,..,..,..,..,..,0.33,..,..,0.29,..,..,0.38,0.33
ERIcc2022,Eritrea,ERI,Sub-Saharan Africa,Low income,2022,cc,8,-1.36,0.19,-1.68,-1.05,20.24,3.91,13.83,26.64,0.10,..,..,..,..,..,0.10,..,..,0.00,..,..,..,..,..,0.00,..,..,..,..,0.30,..,..,..,..,..,0.30,..,..,..,0.30,..,..,..,0.33
ESPcc2022,Spain,ESP,Europe & Central Asia,High income,2022,cc,10,0.78,0.16,0.52,1.05,63.68,3.28,58.30,69.06,..,..,..,..,..,..,..,..,..,0.50,0.78,..,..,0.84,0.54,..,0.30,..,..,..,..,..,..,..,..,..,..,0.58,..,..,0.95,..,0.42,0.73,0.50
ESTcc2022,Estonia,EST,Europe & Central Asia,High income,2022,cc,12,1.60,0.15,1.35,1.85,80.15,3.09,75.08,85.23,..,..,..,..,..,..,1.00,..,..,0.63,0.89,..,0.67,0.91,0.72,..,0.64,..,..,..,..,..,..,..,..,..,..,0.67,..,..,0.97,..,0.76,0.81,0.83
ETHcc2022,Ethiopia,ETH,Sub-Saharan Africa,,2022,cc,13,-0.41,0.16,-0.66,-0.15,39.63,3.15,34.46,44.79,0.63,0.63,..,..,..,..,0.40,..,..,0.25,..,..,..,..,0.35,0.39,0.36,..,..,..,0.28,..,..,..,..,..,0.50,0.33,..,..,0.43,..,..,0.45,0.50
FINcc2022,Finland,FIN,Europe & Central Asia,High income,2022,cc,10,2.19,0.16,1.92,2.46,92.17,3.28,86.79,97.55,..,..,..,..,..,..,..,..,..,0.88,0.90,..,..,0.95,0.87,..,0.81,..,..,..,..,..,..,..,..,..,..,0.92,..,..,0.99,..,0.84,0.89,1.00
FJIcc2022,Fiji,FJI,East Asia & Pacific,Upper middle income,2022,cc,5,0.46,0.30,-0.03,0.95,57.13,6.08,47.16,67.10,..,..,..,..,0.50,..,..,..,..,..,..,..,..,0.51,..,..,..,..,..,..,..,..,..,..,..,..,0.50,..,..,..,0.65,..,..,..,0.67
FRAcc2022,France,FRA,Europe & Central Asia,High income,2022,cc,10,1.39,0.16,1.12,1.65,75.90,3.28,70.52,81.28,..,..,..,..,..,..,..,..,..,0.75,0.80,..,..,0.85,0.68,..,0.49,..,..,..,..,..,..,..,..,..,..,0.67,..,..,0.95,..,0.61,0.75,0.83
FSMcc2022,"Micronesia, Fed. Sts.",FSM,East Asia & Pacific,Lower middle income,2022,cc,4,0.30,0.36,-0.29,0.88,53.92,7.22,42.09,65.76,..,..,..,..,0.30,..,..,..,..,..,..,..,..,0.28,..,..,..,..,..,..,..,..,..,..,..,..,0.30,..,..,..,..,..,..,..,0.83
GABcc2022,Gabon,GAB,Sub-Saharan Africa,Upper middle income,2022,cc,12,-1.00,0.16,-1.27,-0.73,27.54,3.33,22.08,33.01,..,0.41,..,..,..,..,0.40,..,..,0.25,..,..,..,0.72,0.35,0.11,0.29,..,..,..,0.31,..,..,..,..,..,..,0.25,..,..,0.17,..,..,0.24,0.33
GBRcc2022,United Kingdom,GBR,Europe & Central Asia,High income,2022,cc,8,1.64,0.17,1.35,1.92,80.96,3.53,75.17,86.74,..,..,..,..,..,..,..,..,..,0.88,..,..,..,..,0.65,..,0.58,..,..,..,..,..,..,..,..,..,..,0.75,..,..,0.95,..,0.62,0.83,0.83
GEOcc2022,Georgia,GEO,Europe & Central Asia,Upper middle income,2022,cc,9,0.65,0.18,0.36,0.94,61.04,3.56,55.20,66.87,..,..,..,..,..,..,0.60,..,..,0.63,..,..,0.42,..,0.68,..,0.59,..,..,..,0.66,..,..,..,..,..,..,..,..,..,0.85,..,..,0.68,0.33
GHAcc2022,Ghana,GHA,Sub-Saharan Africa,Lower middle income,2022,cc,14,-0.10,0.16,-0.35,0.16,45.90,3.14,40.74,51.05,0.70,0.55,..,..,..,..,0.50,..,..,0.50,..,..,..,0.50,0.44,0.32,0.12,..,..,..,0.72,..,..,..,..,..,0.50,0.50,..,..,0.36,..,..,0.38,0.50
GINcc2022,Guinea,GIN,Sub-Saharan Africa,Lower middle income,2022,cc,14,-0.97,0.16,-1.23,-0.72,28.14,3.14,22.99,33.29,0.40,0.65,..,..,..,..,0.40,..,..,0.13,..,..,..,0.59,0.31,0.11,0.32,..,..,..,0.22,..,..,..,..,..,0.50,0.25,..,..,0.15,..,..,0.28,0.33
GMBcc2022,"Gambia, The",GMB,Sub-Saharan Africa,Low income,2022,cc,14,-0.30,0.16,-0.55,-0.05,41.78,3.14,36.62,46.93,0.27,0.58,..,..,..,..,0.30,..,..,0.38,..,..,..,0.48,0.50,0.21,0.29,..,..,..,0.42,..,..,..,..,..,0.40,0.42,..,..,0.73,..,..,0.47,0.50
GNBcc2022,Guinea-Bissau,GNB,Sub-Saharan Africa,Low income,2022,cc,8,-1.16,0.21,-1.51,-0.82,24.35,4.26,17.37,31.34,0.23,..,..,..,..,..,0.30,..,..,..,..,..,..,..,..,0.21,..,..,..,..,0.10,..,..,..,..,..,0.40,0.42,..,..,0.18,..,..,..,0.17
GNQcc2022,Equatorial Guinea,GNQ,Sub-Saharan Africa,Upper middle income,2022,cc,5,-1.52,0.22,-1.88,-1.16,17.12,4.45,9.83,24.41,..,..,..,..,..,..,0.10,..,..,0.00,..,..,..,..,..,0.00,..,..,..,..,..,..,..,..,..,..,..,..,..,..,0.14,..,..,..,0.17
GRCcc2022,Greece,GRC,Europe & Central Asia,High income,2022,cc,10,0.32,0.16,0.06,0.59,54.38,3.28,49.00,59.76,..,..,..,..,..,..,..,..,..,0.38,0.73,..,..,0.73,0.55,..,0.29,..,..,..,..,..,..,..,..,..,..,0.33,..,..,0.75,..,0.34,0.57,0.67
GRDcc2022,Grenada,GRD,Latin America & Caribbean,Upper middle income,2022,cc,4,0.29,0.25,-0.12,0.69,53.70,4.99,45.52,61.88,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,0.60,..,..,..,..,..,0.50,..,..,..,..,..,..,0.65,0.50
GRLcc2022,Greenland,GRL,Europe & Central Asia,High income,2022,cc,1,1.03,0.35,0.45,1.60,68.63,7.13,56.95,80.32,..,..,..,..,..,..,..,..,..,0.63,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
GTMcc2022,Guatemala,GTM,Latin America & Caribbean,Upper middle income,2022,cc,12,-1.22,0.17,-1.49,-0.94,23.23,3.39,17.66,28.79,..,..,..,..,..,..,0.20,..,..,0.00,..,..,..,0.60,0.40,..,0.20,..,..,..,0.34,..,..,0.90,..,..,..,0.25,..,0.09,0.24,..,..,0.33,0.17
GUFcc2022,French Guiana,GUF,,,2022,cc,2,1.20,0.28,0.73,1.66,72.05,5.73,62.65,81.45,..,..,..,..,..,..,..,..,..,0.75,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,0.67
GUMcc2022,Guam,GUM,East Asia & Pacific,High income,2022,cc,1,1.18,0.44,0.46,1.89,71.67,8.81,57.22,86.11,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,0.83
GUYcc2022,Guyana,GUY,Latin America & Caribbean,High income,2022,cc,9,-0.23,0.18,-0.53,0.07,43.21,3.68,37.18,49.24,..,..,..,..,..,..,..,..,..,0.25,..,..,..,0.48,..,..,..,..,..,..,0.74,..,..,..,..,..,0.50,0.42,..,0.31,0.61,..,..,0.45,0.33
HKGcc2022,"Hong Kong SAR, China",HKG,East Asia & Pacific,High income,2022,cc,9,1.53,0.17,1.24,1.81,78.79,3.50,73.05,84.54,..,..,..,0.73,..,..,..,..,..,0.75,..,..,..,..,0.78,..,0.69,..,..,..,..,..,..,..,..,..,..,0.67,..,..,0.92,..,0.75,0.83,0.67
HNDcc2022,Honduras,HND,Latin America & Caribbean,Lower middle income,2022,cc,13,-1.03,0.16,-1.30,-0.76,26.98,3.29,21.58,32.38,..,..,..,..,..,..,0.30,..,..,0.13,..,..,..,0.59,0.31,..,0.27,..,..,..,0.36,..,..,0.91,..,..,0.50,0.25,..,0.11,0.23,..,..,0.32,0.17
HRVcc2022,Croatia,HRV,Europe & Central Asia,High income,2022,cc,12,0.11,0.15,-0.14,0.36,50.02,3.09,44.95,55.09,..,..,..,..,..,..,0.70,..,..,0.38,0.63,..,0.42,0.65,0.34,..,0.24,..,..,..,..,..,..,..,..,..,..,0.50,..,..,0.76,..,0.23,0.57,0.50
